0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
520,"GAMMA GREEN POWER PVT LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
521,"SANSAR GREEN ENERGY (P) LTD.,",0.41,Tirunelveli,Wind,30-Sep-1995
522,"GAMMA GREEN POWER PVT LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
523,"S.P.SPINNING MILLS (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-1995
524,HARIGTON HOTEL,0.25,Tirunelveli,Wind,30-Sep-1995
525,MPS WIND FAARMS,0.45,Tirunelveli,Wind,30-Sep-1995
526,MPS WIND FAARMS,0.23,Tirunelveli,Wind,30-Sep-1995
527,"ANNAI GREEN ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-1995
528,INDOWIND POWER PVT LTD,0.45,Tirunelveli,Wind,30-Sep-1995
529,"POLYSPIN EXPORTS LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
