0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8860,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,2-Aug-2012
8861,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,7-Aug-2012
8862,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,7-Aug-2012
8863,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Aug-2012
8864,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Aug-2012
8865,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,16-Aug-2012
8866,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,16-Aug-2012
8867,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,16-Aug-2012
8868,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,16-Aug-2012
8869,M/S VIJAYANTH DEVELOPERS PVT LTD,0.75,Tirunelveli,Wind,17-Aug-2012
