0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5600,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
5601,"BINAGURI TEA COMPANY PVT LTD.,",1.50,Tirunelveli,Wind,23-Mar-2009
5602S,I DHANALAKSHMI COTTON & RICE MILLS PVT L,D1.50,Tirunelveli,Wind,23-Mar-2009
5603,"SHRI VALLIMURUGAN SPINNERS (P) LTD.,",0.60,Tirunelveli,Wind,23-Mar-2009
5604,RISHI KIRAN LOGISTICS PVT LTD,1.25,Tirunelveli,Wind,23-Mar-2009
5605,RISHI KIRAN LOGISTICS PVT LTD,1.25,Tirunelveli,Wind,23-Mar-2009
5606,ENLITE GREEN ENERGY (P) LTD,0.25,Tirunelveli,Wind,23-Mar-2009
5607,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
5608,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
5609,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,23-Mar-2009
