0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1990,T.C.P.LIMITED,0.50,palladam,Wind,29-Sep-2004
1991,SOWMIYA TEXTILES PVT.LTD.,0.50,palladam,Wind,29-Sep-2004
1992,Harshni Textiles  Ltd,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2004
1993,JAYSHREE CHEMICALS LTD,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2004
1994,Harshni Textiles  Ltd,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2004
1995,"RAR ENTERPRISES (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2004
1996,"GHCL LTD.,",1.20,Tirunelveli,Wind,30-Sep-2004
1997,"GHCL LTD.,",1.20,Tirunelveli,Wind,30-Sep-2004
1998,"GHCL LTD.,",0.60,Tirunelveli,Wind,30-Sep-2004
1999,"VEEJAY LAKSHMI ENGINEERING WORKS LTD.,",0.60,Tirunelveli,Wind,30-Sep-2004
