0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9180,M/s.Asian Paints Ltd,1.50,Dindugal,Wind,2-Feb-2016
9181,/S.Velmurugan Heavy Engineering Industries P L,d0.85,Dindugal,Wind,7-Feb-2016
9182,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,2-Mar-2016
9183,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,15-Mar-2016
9184,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,15-Mar-2016
9185,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,15-Mar-2016
9186,"EVEREADY SPINNING MILLS (P) LTD.,",2.10,Tirunelveli,Wind,21-Mar-2016
9187,SKM ANIMAL FEEDS AND FOODS (INDIA) P LTD,2.10,Tirunelveli,Wind,21-Mar-2016
9188,M/S Balu Iron and Steel Companiy,0.85,Dindugal,Wind,24-Mar-2016
9189,M/S Pandian Chemicals Ltd,0.85,Dindugal,Wind,24-Mar-2016
