0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
770,"SRI KALISWARI FIRE WORKS (P) LTD.,",0.50,Tirunelveli,Wind,31-Oct-1996
771,SRI KARVEMBU TEXTILES PVT.LTD.,0.23,palladam,Wind,4-Jan-1997
772,"RADHAPURAM WINTECH (P) LTD.,",2.46,Tirunelveli,Wind,21-Jan-1997
773,"ABAN GREEN POWER (P) LTD.,",2.46,Tirunelveli,Wind,21-Jan-1997
774,"SRI KALISWARI METAL POWDERS (P) LTD.,",0.23,Tirunelveli,Wind,31-Jan-1997
775,"ABAN GREEN POWER (P) LTD.,",2.87,Tirunelveli,Wind,14-Feb-1997
776,"ABAN GREEN POWER (P) LTD.,",2.87,Tirunelveli,Wind,14-Feb-1997
777,"RADHAPURAM WINTECH (P) LTD.,",2.46,Tirunelveli,Wind,14-Feb-1997
778,"ABAN GREEN POWER (P) LTD.,",2.87,Tirunelveli,Wind,14-Feb-1997
779,"ABAN GREEN POWER (P) LTD.,",2.87,Tirunelveli,Wind,22-Feb-1997
