0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3020,Shreem Electric Limited,0.80,palladam,Wind,22-Sep-2005
3021,"Sri Ranganathar Valves Pvt Ltd,",0.80,palladam,Wind,22-Sep-2005
3022,Siva Green Energy India P Ltd,0.80,palladam,Wind,22-Sep-2005
3023,Gomuki Spinning Mills Pvt Ltd,0.23,palladam,Wind,22-Sep-2005
3024,SRI Bagiyalakashmi Spinners,0.23,palladam,Wind,22-Sep-2005
3025,SRI Bagiyalakashmi Spinners,0.23,palladam,Wind,22-Sep-2005
3026,Thiagarajar Mills Pvt Ltd,0.80,palladam,Wind,22-Sep-2005
3027,Sri Sivajothi Spinning Mills Pvt Ltd,0.23,palladam,Wind,22-Sep-2005
3028,M/s. Sheela Clinic,0.50,palladam,Wind,23-Sep-2005
3029,RAN INDIA STEELS (P) LTD,1.25,Tirunelveli,Wind,23-Sep-2005
