0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9650,NARASU'S SPINNING MILLS .,0.50,Tirunelveli,Wind,4-Oct-2018
9651,Sri Jaya Maaruthi yarn indiaa Private Limited,0.75,Tirunelveli,Wind,8-Oct-2018
9652,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,11-Oct-2018
9653,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,11-Oct-2018
9654,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,11-Oct-2018
9655,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,11-Oct-2018
9656,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,12-Oct-2018
9657,"M/s. Rajaguru Spinning Mills Pvt Ltd, Erode",1.50,Theni,Wind,23-Nov-2018
9658,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,27-Nov-2018
9659,"M/s. Bhaarathi Spintex India PVT Ltd, Namakkal",1.50,Theni,Wind,30-Nov-2018
