0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9080,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,24-Dec-2014
9081,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,6-Jan-2015
9082,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,9-Jan-2015
9083,SHRI RAMALINGA MILLS LTD,1.00,Tirunelveli,Wind,14-Jan-2015
9084,"T.N. OXYGEN (P) LTD.,",0.60,Tirunelveli,Wind,30-Jan-2015
9085,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,4-Feb-2015
9086,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,26-Feb-2015
9087,"HI-TECH SYSTEMS & SERVICES LTD.,",2.10,Tirunelveli,Wind,19-Mar-2015
9088,"HI-TECH SYSTEMS & SERVICES LTD.,",2.10,Tirunelveli,Wind,19-Mar-2015
9089,"VELATAL SPINNING MILLS P LTD.,",2.10,Tirunelveli,Wind,20-Mar-2015
