0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5880,"HEXA WIND FARM (P) LTD.,",1.35,Tirunelveli,Wind,31-Jul-2009
5881,MADRAS HARD TOOLS (P) LTD,0.25,Tirunelveli,Wind,31-Jul-2009
5882,"AVON CYCLES LTD.,",0.60,Tirunelveli,Wind,31-Jul-2009
5883,"AVON CYCLES LTD.,",0.60,Tirunelveli,Wind,31-Jul-2009
5884,"AVON CYCLES LTD.,",0.60,Tirunelveli,Wind,31-Jul-2009
5885,"AVON CYCLES LTD.,",0.60,Tirunelveli,Wind,31-Jul-2009
5886,Tirupur Cotton Company,0.25,COIMBATORE(SOUTH),Wind,31-Jul-2009
5887,SRI JAGANNATHA SPINNERS,0.60,palladam,Wind,31-Jul-2009
5888,COIMBATORE PIONEER FERTILIZERS LTD,0.60,palladam,Wind,31-Jul-2009
5889,COIMBATORE PIONEER FERTILIZERS LTD,0.60,palladam,Wind,31-Jul-2009
