0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
240S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,1.50,Tirunelveli,Wind,27-Mar-1995
241S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,0.25,Tirunelveli,Wind,27-Mar-1995
242S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,0.50,Tirunelveli,Wind,27-Mar-1995
243S,NDARAM NON-CONVENTIONAL ENERGY SYSTE,0.50,Tirunelveli,Wind,27-Mar-1995
244,"SUNDARAM BRAKE LININGS LTD.,",0.50,Tirunelveli,Wind,27-Mar-1995
245,"ANNAI WIND FARMS INDIA (P) LTD.,",0.23,Tirunelveli,Wind,27-Mar-1995
246,ARUL GREEN ENERGY PRIVATE LIMITED,0.25,Tirunelveli,Wind,27-Mar-1995
247,ARUL GREEN ENERGY PRIVATE LIMITED,0.25,Tirunelveli,Wind,27-Mar-1995
248,CETHAR VESSELS (P) LTD UNIT I,0.75,palladam,Wind,27-Mar-1995
249,CETHAR VESSELS (P) LTD,0.25,palladam,Wind,27-Mar-1995
