0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3100,"GAINUP INDUSTRIES INDIA (P) LTD.,",1.25,Tirunelveli,Wind,28-Sep-2005
3101,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,28-Sep-2005
3102,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,28-Sep-2005
3103,SRI VENKATESHWARA SPINNING MILLS IND (P),1.25,Tirunelveli,Wind,28-Sep-2005
3104,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,28-Sep-2005
3105,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,28-Sep-2005
3106,"K.T.V.OIL MILLS (P) LTD.,",1.65,Tirunelveli,Wind,28-Sep-2005
3107,"SAKTHI FINANCE LTD.,",1.35,Tirunelveli,Wind,28-Sep-2005
3108,Gomuki Spinning Mills Pvt Ltd,0.23,palladam,Wind,28-Sep-2005
3109,Flow Tech Power,0.33,palladam,Wind,28-Sep-2005
