0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5100,"RADHA REGENT HOTELS PVT.LTD.,",0.60,Tirunelveli,Wind,26-Mar-2008
5101,RADHA REGENT HOTELS PVT. LTD,0.60,Tirunelveli,Wind,26-Mar-2008
5102,Doller Energy Pvt. Ltd.,1.65,Udumalpet,Wind,26-Mar-2008
5103,THE ARASAN FIRE WORKS FACTORY,0.25,Tirunelveli,Wind,26-Mar-2008
5104,MARUTHI ELECTRICAL ENGINEERS,0.25,Tirunelveli,Wind,26-Mar-2008
5105,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,26-Mar-2008
5106,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,26-Mar-2008
5107,"SRF LIMITED.,",1.50,Tirunelveli,Wind,27-Mar-2008
5108,"SRI RATHINAGIRI HOMETEX (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2008
5109,"SRF LIMITED.,",1.50,Tirunelveli,Wind,27-Mar-2008
