0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
840,"METAL POWDER COMPANY LTD.,",0.75,Tirunelveli,Wind,8-Oct-1997
841,"K K S K  LEATHER PROCESSORS (P) LTD.,",0.50,Tirunelveli,Wind,24-Oct-1997
842,THE BOMBAY BURMAH TRADING,0.90,Kanyakumari,Wind,7-Mar-1998
843,Sardar Wind Farm,0.23,Kanyakumari,Wind,13-Mar-1998
844,KARMA ENERGY  LTD,0.50,Tuticorin,Wind,30-Mar-1998
845,KARMA ENERGY LTD,0.50,Tuticorin,Wind,30-Mar-1998
846,KARMA ENERGY LTD,0.50,Tuticorin,Wind,30-Mar-1998
847,KARMA ENERGY LTD,0.50,Tuticorin,Wind,30-Mar-1998
848,"CLARION WIND FARM (P) LTD.,",2.75,Tirunelveli,Wind,30-Mar-1998
849,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-1998
