0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
E8E0 A0Y,ANAR SPINNING AND WEAVING MILLS PRIVATE,LIMITED0.25,Tirunelveli,Wind,31-Mar-1997
E8E0 A1Y,ANAR SPINNING AND WEAVING MILLS PRIVATE,LIMITED0.25,Tirunelveli,Wind,31-Mar-1997
802,"AYYANAR SPINNING WEAVING MILLS LTD.,",0.25,Tirunelveli,Wind,31-Mar-1997
E8E0 A3Y,ANAR SPINNING AND WEAVING MILLS PRIVATE,LIMITED0.25,Tirunelveli,Wind,31-Mar-1997
804,"SREE SIVASAKTHI WIND MILLS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1997
805,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,31-Mar-1997
806,"ANNAI GREEN ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1997
807,"SRI SELVAKUMAR MILL (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1997
808,"NEWLINK OVERSEAS FINANCE LTD.,",0.23,Tirunelveli,Wind,31-Mar-1997
809,"ARIN WIND POWER.,",0.68,Tirunelveli,Wind,31-Mar-1997
