0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5240,KONGUNADU ARI PRODUCTS,0.23,palladam,Wind,31-Mar-2008
5241,SRI NANDHA PAPER & BOARD,0.23,palladam,Wind,31-Mar-2008
5242,SRI NANDHA PAPER & BOARD,0.23,palladam,Wind,31-Mar-2008
5243,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,31-Mar-2008
5244,ehru Electrical&Mechanical Engineers (P ) Ltd.,0.60,Dindugal,Wind,31-Mar-2008
5245,ABT LIMITED,0.60,Tirunelveli,Wind,31-Mar-2008
5246,SHREE MOTHER CAPFIN & SECURITIES (P) LTD,0.25,Tirunelveli,Wind,1-Apr-2008
5247,SHREE MOTHER CAPFIN & SECURITIES (P) LTD,0.25,Tirunelveli,Wind,1-Apr-2008
5248,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,1-Apr-2008
5249,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,1-Apr-2008
