0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4120,M/S VSM WEAVESS INDIA (P)LTD,0.75,Tirunelveli,Wind,25-Sep-2006
4121,SHREE MALLIGA MILLS (P) LTD,0.75,Tirunelveli,Wind,25-Sep-2006
4122,M/s. Sheela Clinic,0.60,palladam,Wind,26-Sep-2006
4123,Karur K.C.P. Packkagings Ltd,1.65,Udumalpet,Wind,26-Sep-2006
4124,"ARMSTRONG POWER (P) LTD.,",0.50,Tirunelveli,Wind,26-Sep-2006
4125,CHERAN SPINNERS LTD,0.75,Tirunelveli,Wind,26-Sep-2006
4126,"PALLAVA TEXTILES  P LTD.,",0.75,Tirunelveli,Wind,26-Sep-2006
4127,SHIFA CHEMICALS,0.75,Tirunelveli,Wind,26-Sep-2006
4128,CHOLA SPINNING MILLS (P) LTD,0.75,Tirunelveli,Wind,26-Sep-2006
4129,SRI VINAYAKHA SPINNING MILLS (P) LTD,0.75,Tirunelveli,Wind,26-Sep-2006
