0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8260,Shanthi Feeds Pvt Ltd,0.60,COIMBATORE(SOUTH),Wind,29-Sep-2011
8261,Shanthi Feeds Pvt Ltd,0.60,COIMBATORE(SOUTH),Wind,29-Sep-2011
8262,FABTECH INTERNATIONAL HOSIERES (P) LTD,0.25,COIMBATORE(SOUTH),Wind,29-Sep-2011
8263,MGM Green Energy Ltd,0.85,Udumalpet,Wind,29-Sep-2011
8264,MGM Green Energy Ltd,0.85,Udumalpet,Wind,29-Sep-2011
8265,MGM Green Energy Ltd,0.85,Udumalpet,Wind,29-Sep-2011
8266,MGM Green Energy Ltd,0.85,Udumalpet,Wind,29-Sep-2011
8267,BETHEL HOSPITAL (P) LTD,0.25,COIMBATORE(SOUTH),Wind,29-Sep-2011
8268,MADRAS HARDTOOLS (P) LTD,0.25,COIMBATORE(SOUTH),Wind,29-Sep-2011
8269,The Tata Power Company Ltd,1.50,Udumalpet,Wind,29-Sep-2011
