0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
560,PREMIER INSTRU & CONTROLLS LTD/III,0.23,palladam,Wind,10-Dec-1995
561,PREMIER INSTRU & CONTROLLS LTD/IV,0.32,palladam,Wind,10-Dec-1995
562,PREMIER INSTRU & CONTROLLS LTD/V,0.23,palladam,Wind,10-Dec-1995
563,PREMIER INSTRU & CONTROLLS ltd.VI,0.32,palladam,Wind,10-Dec-1995
564,ST Alloys Seminar(Kottar Dioces),0.23,Kanyakumari,Wind,11-Dec-1995
565,Shiva Distilleries Ltd,0.23,Udumalpet,Wind,14-Dec-1995
566,Kanyaspin,1.00,Kanyakumari,Wind,6-Jan-1996
567,"SANSAR GREEN ENERGY (P) LTD.,",0.82,Tirunelveli,Wind,12-Jan-1996
568,DECCAN RADIATORS (P) LTD,0.25,palladam,Wind,19-Jan-1996
569,G.R POWER SWITCH GEAR LTD,0.25,COIMBATORE(SOUTH),Wind,22-Jan-1996
