0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5450,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5451,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5452,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5453,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5454,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5455,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5456,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5457,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5458,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
5459,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2008
