0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4300,"MAVIS SATCOM LTD.,",0.23,Tirunelveli,Wind,28-Dec-2006
4301,J.S.R.NATURAL POWER PROCESS,0.75,Tirunelveli,Wind,28-Dec-2006
4302,"VIJAYA HOSPITAL,",0.75,Tirunelveli,Wind,28-Dec-2006
4303,"VVD & SONS (P) LTD.,",0.75,Tirunelveli,Wind,28-Dec-2006
4304,"AIKI ECO POWER LLP.,",0.75,Tirunelveli,Wind,30-Dec-2006
4305,PREMCHANDER WIND FARMS PVT LTD,0.75,Tirunelveli,Wind,30-Dec-2006
4306,"ASIAN FABRICS (P) LTD.,",0.75,Tirunelveli,Wind,30-Dec-2006
4307,"SARANYA GARMENTS (P) LTD.,",0.75,Tirunelveli,Wind,30-Dec-2006
4308,"SRI PALANIAPPA WIND FARM (P) LTD.,",0.45,Tirunelveli,Wind,30-Dec-2006
4309,"NAGAMMAL MILLS LTD.,",0.75,Tirunelveli,Wind,30-Dec-2006
