0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6860,Kasim Textile Mills (P) Ltd,0.60,palladam,Wind,8-Sep-2010
6861,SURYA AGENCY,0.23,Tirunelveli,Wind,9-Sep-2010
6862,BABU ENERGY (P) LTD,1.50,Tirunelveli,Wind,9-Sep-2010
6863,Best Renewable Energy,0.60,Udumalpet,Wind,13-Sep-2010
6864,"M/s. Powerica Limited,",1.65,Theni,Wind,13-Sep-2010
6865,M/s. Foods Fats and Feritilisers Limited,1.65,Theni,Wind,13-Sep-2010
6866,"M/s. Powerica Limited,",1.65,Theni,Wind,13-Sep-2010
6867,"M/s. Powerica Limited,",1.65,Theni,Wind,13-Sep-2010
6868,"M/s. Powerica Limited,",1.65,Theni,Wind,13-Sep-2010
6869,"M/s. Powerica Limited,",1.65,Theni,Wind,13-Sep-2010
