0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6310,M/s.Empitex Fabrics Pvt Ltd,1.65,Theni,Wind,27-Mar-2010
6311,M/S. VSM Weavess India(P)Ltd,1.65,Theni,Wind,27-Mar-2010
6312,M/s. Ganapati Marine Enterprises Pvt Ltd,1.65,Theni,Wind,27-Mar-2010
6313,M/S.Prasad Seeds Pvt.Ltd,1.50,Theni,Wind,27-Mar-2010
6314,"CLEAN SWITCH INDIA PVT.LTD.,",0.80,Tirunelveli,Wind,27-Mar-2010
6315,"NALA HOTELS (P) LTD.,",0.25,Tirunelveli,Wind,27-Mar-2010
6316,SURENDRA & CO,0.60,Tirunelveli,Wind,27-Mar-2010
6317,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,27-Mar-2010
6318,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,27-Mar-2010
6319,"HARIHARAN FOUNTATION (P) LTD.,",1.00,Tirunelveli,Wind,27-Mar-2010
