0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1800,Sas Hotals And Enterpries Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1801,Chinnu Windmills (P) Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1802,Magna Electro Casting Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1803,Savita Chemicals Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1804,Savita Oil Technologies Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1805,Savita Oil Technologies  Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1806,Savita Oil Technologies Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1807,AQUA SUB ENGINEERING,0.50,palladam,Wind,11-Aug-2004
1808,"RANE (MADRAS) LTD.,",0.60,Tirunelveli,Wind,12-Aug-2004
1809,"RANE BRAKE LININGS LTD.,",0.60,Tirunelveli,Wind,12-Aug-2004
