0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Rajastham Gum (P) Limited,1.50,Wind,Shimoga,Karnataka,31-Mar-2011,
Mantri Homes,1.50,Wind,Shimoga,Karnataka,31-Mar-2011,
Rameshkumar Hanjarimal Rathod,1.25,Wind,Shimoga,Karnataka,31-Mar-2011,
Vikram Trader,2.10,Wind,Davangere,Karnataka,31-Mar-2011,
Vikram Trader,2.10,Wind,Davangere,Karnataka,31-Mar-2011,
Maris Hotel and Theatres (P)Limited,2.10,Wind,Davangere,Karnataka,31-Mar-2011,
Maris Spinners Limited,2.10,Wind,Davangere,Karnataka,31-Mar-2011,
Malaxmi Wind Power,2.10,Wind,Bellary,Karnataka,31-Mar-2011,
Gupta Coalfileds and washeriesLimited,2.10,Wind,Bellary,Karnataka,31-Mar-2011,
Hindustan Zinc Limited,4.50,Wind,Hassan,Karnataka,31-Mar-2011,
Hindustan Zinc Limited,3.00,Wind,Hassan,Karnataka,31-Mar-2011,
