0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Mukund Kamath.S,1.25,Wind,Hassan,Karnataka,29-Mar-2008,
Emkay Taps,1.25,Wind,Hassan,Karnataka,29-Mar-2008,
Rathnagiri Impex,1.25,Wind,Hassan,Karnataka,29-Mar-2008,
DLF Limited,11.20,Wind,Gadag,Karnataka,30-Mar-2008,
Hindustan Zinc Limited,6.40,Wind,Gadag,Karnataka,30-Mar-2008,
"Sai krishna Minera;s (P) Ltd.,",1.50,Wind,Gadag,Karnataka,30-Mar-2008,
"ILC Industries Ltd.,",1.50,Wind,Gadag,Karnataka,30-Mar-2008,
Dr. Madura C.,0.25,Wind,Gadag,Karnataka,31-Mar-2008,
Dr.Chandu. G.N,0.25,Wind,Gadag,Karnataka,31-Mar-2008,
Ercon Composites,0.50,Wind,Gadag,Karnataka,31-Mar-2008,
"Mysore Engineers (India) Pvt. Ltd.,",0.25,Gadag,Karnataka,31-Mar-2008,,
