0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9050,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9051,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9052,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9053,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9054,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9055,CANDID ENERGY SYSTEMS,0.60,Tirunelveli,Wind,25-Jun-2014
9056,"AVE MARIA SPINNING MILLS (P) LTD.,",0.60,Tirunelveli,Wind,27-Jun-2014
9057,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,14-Jul-2014
9058,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,16-Jul-2014
9059,"SRIDEVI CINEMAS (P) LTD.,(129-A)",0.25,Tirunelveli,Wind,25-Jul-2014
