0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7860,TVH Energy Resources (P) Ltd,1.50,palladam,Wind,23-May-2011
7861,M/s.Green Infra Wind power Theni Limited,1.50,Theni,Wind,25-May-2011
7862,M/s.Green Infra Wind power Theni Limited,1.50,Theni,Wind,25-May-2011
7863,M/s.Green Infra Wind Energy Theni Limited,1.50,Theni,Wind,25-May-2011
7864,M/s.Green Infra Wind Energy Theni Limited,1.50,Theni,Wind,25-May-2011
7865,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,26-May-2011
7866,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,26-May-2011
7867,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,26-May-2011
7868,"M/s. TVH Energy Resource Pvt Ltd,",1.50,Theni,Wind,31-May-2011
7869,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,31-May-2011
