0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4930,"BIO TECH VISION CARE (P) LTD.,",0.90,Tirunelveli,Wind,27-Sep-2007
4931,ARRAY LAND DEVELOPERS P LTD,0.23,Tirunelveli,Wind,27-Sep-2007
4932,KAVITHA DYEINGS,0.23,Tirunelveli,Wind,27-Sep-2007
4933,"KMS GREEN ENERGY INDIA PVT.LTD,",0.60,Tirunelveli,Wind,27-Sep-2007
4934,PROF.A.KANAGARAJ,0.60,Tirunelveli,Wind,27-Sep-2007
4935,"M.T.A. MILLS (P) LTD.,",0.60,Tirunelveli,Wind,27-Sep-2007
4936,"ORIENT IMPEX.,",0.60,Tirunelveli,Wind,27-Sep-2007
4937,R.C.R.ECO-POWER,0.60,Tirunelveli,Wind,27-Sep-2007
4938,Swathi Cottfab Exports,0.25,palladam,Wind,27-Sep-2007
4939,Clover Energy Private Limited,1.50,palladam,Wind,27-Sep-2007
