0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1500,Auto Die Casting Company,0.23,palladam,Wind,18-Mar-2004
1501,C.R.I Pumps (P) Ltd,0.23,palladam,Wind,18-Mar-2004
1502,Gd Textiles (Madurai) Ltd,0.23,palladam,Wind,18-Mar-2004
1503,Rajave Textiles (P) Ltd,0.23,palladam,Wind,18-Mar-2004
1504,P.K. Ganeswar,0.68,palladam,Wind,18-Mar-2004
1505,Ganesa Textile Mills,0.68,palladam,Wind,18-Mar-2004
1506,K.M Knitwear,0.23,palladam,Wind,18-Mar-2004
1507,"FRONTLINE CORPORATION LTD.,",0.50,Tirunelveli,Wind,19-Mar-2004
1508,S.K.T.TEXTILE MILLS,0.50,Tirunelveli,Wind,19-Mar-2004
1509,"ULTIMATE ALLOYS (P) LTD.,",0.50,Tirunelveli,Wind,19-Mar-2004
