0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1130,"P.K.LAXMI MILL INDIA (P) LTD.,",0.50,Tirunelveli,Wind,29-Sep-2002
1131,"CLARION WIND FARM (P) LTD.,",4.50,Tirunelveli,Wind,29-Sep-2002
1132,"CLARION WIND FARM (P) LTD.,",3.75,Tirunelveli,Wind,29-Sep-2002
1133,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,29-Sep-2002
1134,"OPULENT VENTURES (P) LTD.,",0.23,Tirunelveli,Wind,29-Sep-2002
1135,"QRS RETAIL LTD.,",0.50,Tirunelveli,Wind,29-Sep-2002
1136,"K.K.S.KHADER MOHIDEEN SAHIB SONS.,",0.50,Tirunelveli,Wind,29-Sep-2002
1137,"P.K.LAXMI MILL INDIA (P) LTD.,",0.50,Tirunelveli,Wind,29-Sep-2002
1138,"JAYAVARMA TEXTILES (P) LTD.,",0.50,Tirunelveli,Wind,30-Oct-2002
1139,B.R.T. SPINNERS (P) LTD,0.75,Tirunelveli,Wind,5-Dec-2002
