0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3010,CLEAN SWITCH INDIA PRIVATE LIMITED,0.23,Tirunelveli,Wind,20-Sep-2005
3011,Gamma Green Power Pvt Ltd,1.60,palladam,Wind,20-Sep-2005
3012,Sri Mahalakshmi Diary,0.80,palladam,Wind,20-Sep-2005
3013,Gamma Green Power Pvt Ltd,1.60,palladam,Wind,20-Sep-2005
3014,Theni Gurukrishna Textiles Mills P Ltd,0.80,palladam,Wind,20-Sep-2005
3015,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.50,Tirunelveli,Wind,21-Sep-2005
3016,"M.T.K.TEXTILES (P) LTD.,",0.50,Tirunelveli,Wind,21-Sep-2005
3017,Rajalakshmi Wind Energy Ltd,0.90,Udumalpet,Wind,22-Sep-2005
3018,Rajalakshmi Wind Energy Ltd,0.90,Udumalpet,Wind,22-Sep-2005
3019,"MAVIS SATCOM LTD.,",0.85,Tirunelveli,Wind,22-Sep-2005
