0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7580,M/s.Shree M.T.K.Textiles (P) Ltd,0.60,Theni,Wind,31-Mar-2011
7581,M/s.Shree M.T.K.Textiles (P) Ltd,0.60,Theni,Wind,31-Mar-2011
7582,"M/s.Sangeeth Textiles Ltd,",0.60,Theni,Wind,31-Mar-2011
7583,"MUTHOOT FINCORP LTD.,",1.50,Tirunelveli,Wind,31-Mar-2011
7584,"MUTHOOT FINCORP LTD.,",1.50,Tirunelveli,Wind,31-Mar-2011
7585,"EINGUR WIND ENERGY PVT LTD.,",1.50,Tirunelveli,Wind,31-Mar-2011
7586,"YESSKAY RENEWABLE VENTURES (P) LTD.,",1.50,Tirunelveli,Wind,31-Mar-2011
7587,"ARMSTRONG SPINNING MILLS (P) LTD.,",1.50,Tirunelveli,Wind,31-Mar-2011
7588,M/S. Shri Rama Green Infra (P) Ltd,0.85,Theni,Wind,31-Mar-2011
7589,M/s. Neva Power,0.85,Theni,Wind,31-Mar-2011
