0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8450,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,19-Jan-2012
8451,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,19-Jan-2012
8452,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8453,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8454,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8455,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8456,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8457,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8458,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
8459,M/s Gail India Ltd,0.85,Dindugal,Wind,21-Jan-2012
