0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4410,RAJALAKSHMI WIND ENERGY LTD,1.25,Tirunelveli,Wind,3-Mar-2007
4411,"K.M.S.GREEN ENERGY INDIA (P) LTD.,",0.60,Tirunelveli,Wind,5-Mar-2007
4412,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,6-Mar-2007
4413,"KARUR WIND ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,7-Mar-2007
4414,Premier Mills (P) Ltd.,1.60,Dindugal,Wind,7-Mar-2007
4415,Premier Mills (P) Ltd.,0.80,Dindugal,Wind,7-Mar-2007
4416,Premier Mills (P) Ltd.,0.80,Dindugal,Wind,7-Mar-2007
4417,"RASI-G-ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,8-Mar-2007
4418,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,8-Mar-2007
4419,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,8-Mar-2007
