0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1630,"K.K.P.WIND FARMS (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
1631,"K.K.P.WIND FARMS (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
1632,"ALLIED WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1633,Forknits,0.75,palladam,Wind,30-Mar-2004
1634,Siva Electric Generation Pvt Ltd,0.75,palladam,Wind,30-Mar-2004
1635,Balu Exports,0.75,palladam,Wind,30-Mar-2004
1636,Rangasayee Alloy Castings,0.23,palladam,Wind,30-Mar-2004
1637,Prachi Exports,0.75,Udumalpet,Wind,31-Mar-2004
1638,Poomex Clothing Company,0.23,Udumalpet,Wind,31-Mar-2004
1639,Poomex Clothing Company,0.23,Udumalpet,Wind,31-Mar-2004
