0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2690,JAYASAKTHI PROCESSES,0.25,palladam,Wind,31-Mar-2005
2691,DEAR WIND FARM (P) LTD,0.50,Tirunelveli,Wind,31-Mar-2005
2692,TRINITY GREEN ENERGY (P) LTD,0.50,Tirunelveli,Wind,31-Mar-2005
2693,Indiana  Engineering Works (Bombay) (P) Ltd,0.80,palladam,Wind,1-Apr-2005
2694,MSA WIND FARM,1.25,Tirunelveli,Wind,2-Apr-2005
2695,LOYAL TEXTILES MILLS,1.25,COIMBATORE(SOUTH),Wind,8-Apr-2005
2696,Surya Blue Metal,0.23,Tirunelveli,Wind,12-Apr-2005
2697,"DHARANI TEXTILES (P) LTD.,",0.50,Tirunelveli,Wind,15-Apr-2005
2698,"DHARANI TEXTILES (P) LTD.,",0.50,Tirunelveli,Wind,15-Apr-2005
2699,"DHARANI TEXTILES (P) LTD.,",0.50,Tirunelveli,Wind,15-Apr-2005
