0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6780,"M/s.Neva Power,",0.85,Theni,Wind,13-Aug-2010
6781,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,13-Aug-2010
6782,"YASH METAL RESOURCES (P) LTD.,",0.60,Tirunelveli,Wind,13-Aug-2010
6783,JANYA SPINNERS,0.60,Tirunelveli,Wind,13-Aug-2010
6784,"K.M.N.ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,13-Aug-2010
6785,"KUMARAN FILAMENTS (P) LTD.,",0.25,Tirunelveli,Wind,16-Aug-2010
6786,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,17-Aug-2010
6787,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,17-Aug-2010
6788,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,17-Aug-2010
6789,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,17-Aug-2010
