0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5950,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,17-Sep-2009
5951,Surendra & Co.,0.80,palladam,Wind,17-Sep-2009
5952,Maple Renewable Power Pvt. Ltd.,0.80,palladam,Wind,17-Sep-2009
5953,"POWERICA LIMITED.,",1.65,Tirunelveli,Wind,19-Sep-2009
5954,Sree Akhila Jewellery,0.60,palladam,Wind,19-Sep-2009
5955,Pethambara granites (P) Ltd,0.80,palladam,Wind,19-Sep-2009
5956,Neha Sharma,0.80,palladam,Wind,19-Sep-2009
5957,Atul Sharama,0.80,palladam,Wind,19-Sep-2009
5958,Sri Saradhambika Spintex (P) Ltd,0.80,palladam,Wind,19-Sep-2009
5959,KONGUNADU HOSPITAL P.LTD,0.60,palladam,Wind,19-Sep-2009
