0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
860,"ALUMINIUM POWDER COMPANY LTD.,",0.50,Tirunelveli,Wind,31-Mar-1998
861,"GAVIN WIND FARMS (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-1998
862,"CLARION WIND FARM (P) LTD.,",1.75,Tirunelveli,Wind,31-Mar-1998
863,RAJALAKSHMI WIND ENERGY LTD,1.58,Tirunelveli,Wind,31-Mar-1998
864,Forntline Corporation Ltd,0.32,Udumalpet,Wind,31-Mar-1998
865,SALZER ELECTRONICS UNIT II,0.25,palladam,Wind,31-Mar-1998
866,RAJINIKANTH FOUNDATION,0.23,palladam,Wind,6-Apr-1998
867,RANGASAYEE ALLOY CASTINGS,0.30,palladam,Wind,21-May-1998
868,"CLARION WIND FARM (P) LTD.,",2.25,Tirunelveli,Wind,9-Jun-1998
869,Periakara Malai Tea andProduce Co.Ltd,0.45,Kanyakumari,Wind,6-Aug-1998
