0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
490,Sarlak Spinners (p) ltd,0.25,Kanyakumari,Wind,30-Sep-1995
491,K.SUDHAKAR REDDY,0.25,Tuticorin,Wind,30-Sep-1995
492,SHRI LAKSHMI AGRO FOODS PVT. LTD.,0.50,Tuticorin,Wind,30-Sep-1995
493,LOVELY OFFSET PRINTERS PVT. LTD.,0.25,Tuticorin,Wind,30-Sep-1995
494,LOVELY OFFSET PRINTERS PVT. LTD.,0.25,Tuticorin,Wind,30-Sep-1995
495,PSD WIND ENERGY PVT LTD,0.25,Tuticorin,Wind,30-Sep-1995
496,UCAL FUEL SYSTEMS LIMITED,0.75,COIMBATORE(SOUTH),Wind,30-Sep-1995
497,TTGINDUSTRIES,1.00,COIMBATORE(SOUTH),Wind,30-Sep-1995
498,INDOWIND POWER PVT LTD,0.25,Kanyakumari,Wind,30-Sep-1995
499,ABT Industries (S.R Puthoor),0.50,Kanyakumari,Wind,30-Sep-1995
