0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8040,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,9-Aug-2011
8041,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,9-Aug-2011
8042,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,9-Aug-2011
8043,Prabhu Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8044,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8045,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8046,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8047,Livia Polymer Bottles Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8048,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8049,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
