0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5370,ITC LIMITED,1.50,Tirunelveli,Wind,20-Sep-2008
5371,ITC LIMITED,1.50,Tirunelveli,Wind,20-Sep-2008
5372,"CARESS BEAUTY CARE PRODUCTS (P) LTD.,",0.60,Tirunelveli,Wind,20-Sep-2008
5373,K.G.Entertainment Company  (P) Ltd,1.25,palladam,Wind,20-Sep-2008
5374,Amirthaa Green Infra Pvt. Ltd.,1.25,palladam,Wind,20-Sep-2008
5375,"CAPE ELECTRIC POWER PRODUCTION P LTD.,",0.60,Tirunelveli,Wind,22-Sep-2008
5376,M/s ITC Limited,1.65,Theni,Wind,23-Sep-2008
5377,M/s ITC Limited,1.65,Theni,Wind,23-Sep-2008
5378,Ultramarine & Pigments  Ltd,0.80,Dindugal,Wind,23-Sep-2008
5379,"HOTEL LEELAVENTURE LTD.,",0.25,Tirunelveli,Wind,24-Sep-2008
