0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8530,M/s Gail India Ltd,0.85,Dindugal,Wind,6-Mar-2012
8531,M/s Gail India Ltd,0.85,Dindugal,Wind,6-Mar-2012
8532,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8533,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8534,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8535,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8536,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8537,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8538,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8539,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
