0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8750,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8751,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8752,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8753,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8754,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8755,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8756,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8757,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,31-Mar-2012
8758,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,31-Mar-2012
8759,SHRI DHANALAKSHMI SPINNTEX PVT. LTD,0.80,Tuticorin,Wind,31-Mar-2012
