0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9130,MR.A.RAMASAMY,0.25,palladam,Wind,31-Mar-2015
9131,Frontier Knitters Pvt. Ltd.,2.00,palladam,Wind,31-Mar-2015
9132,BABU SAREES PVT LTD,0.75,Tirunelveli,Wind,31-Mar-2015
9133,PRAKASH SILKS AND SAREES PVT LTD,0.60,Tirunelveli,Wind,31-Mar-2015
9134,PRAKASH SILKS AND SAREES PVT LTD,0.75,Tirunelveli,Wind,31-Mar-2015
9135,PRAKASH SILKS AND SAREES PVT LTD,0.60,Tirunelveli,Wind,31-Mar-2015
9136,Ammarun Foundries,2.00,palladam,Wind,1-Apr-2015
9137,M/s Loocust Incorp Apparel Export Pvt .Ltd.,1.80,Theni,Wind,18-Apr-2015
9138,M/s.Royal Classic Mills P Ltd,1.50,Dindugal,Wind,29-Apr-2015
9139,M/s.Royal Classic Mills P Ltd,1.50,Dindugal,Wind,6-May-2015
