0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
530,"SRI GOVIND FLOUR MILLS (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
531,"GAMMA GREEN POWER (P) LTD.,",10.66,Tirunelveli,Wind,30-Sep-1995
532,"ABAN OFFSHORE LTD.,",10.66,Tirunelveli,Wind,30-Sep-1995
533,"ANNAI WIND FARMS INDIA (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-1995
534,"ABT Ltd,",0.25,Kanyakumari,Wind,30-Sep-1995
535,ABT Limited,0.75,Kanyakumari,Wind,30-Sep-1995
536,ABT Limited,0.25,Kanyakumari,Wind,30-Sep-1995
537,G. Kalpana Wind Mill,0.25,Udumalpet,Wind,30-Sep-1995
538,Khaitan Taberwala Ltd,0.25,Udumalpet,Wind,30-Sep-1995
539,Mefco Engineers Pvt. Ltd,0.50,Udumalpet,Wind,30-Sep-1995
