0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7350,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7351,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7352,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7353,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7354,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7355,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7356,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,18-Mar-2011
7357,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7358,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7359,VAAYU (INDIA) POWER CORPORATION (P) LTD.,1.60,Tirunelveli,Wind,18-Mar-2011
