0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4280,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4281,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4282,M/s. Sheela Clinic,0.45,palladam,Wind,5-Oct-2006
4283,"Sri Amman Industries,",0.23,Udumalpet,Wind,7-Oct-2006
4284,"Premier Mills (P) Ltd.,",1.65,Udumalpet,Wind,10-Oct-2006
4285,RI VENKATESWARA COTTON YARN MILLS(SALE,0.45,Tirunelveli,Wind,16-Nov-2006
4286,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,22-Nov-2006
4287,"Intech Power Kovai Pvt Ltd,",0.23,palladam,Wind,30-Nov-2006
4288,SRI SAIPRANAV WIND POWER PVT LTD,0.23,Tirunelveli,Wind,1-Dec-2006
4289,LAKSHMI ENERGY FARM,0.23,Tirunelveli,Wind,2-Dec-2006
