0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
MSPL--2 (NEG),4.75,Wind,Chitradurga,Karnataka,30-Sep-2003,
"Mansukmahal Pvt., Ltd.,(NEG)",0.95,Wind,Chitradurga,Karnataka,21-Nov-2003,
"Good luck syndicate.,",0.60,Wind,Chitradurga,Karnataka,24-Mar-2004,
"Associate  Autotex Ancillaries (P)Ltd.,",0.60,Wind,Chitradurga,Karnataka,24-Mar-2004,
Sanja D Ghodawat (HUF),0.60,Wind,Chitradurga,Karnataka,24-Mar-2004,
B.S.Chanabasappa & sons,0.60,Wind,Chitradurga,Karnataka,24-Mar-2004,
Shardha Constructions Enginnersand Contractors,4.20,Wind,Chitradurga,Karnataka,27-Mar-2004,
"VXL Systems.,",0.60,Wind,Chitradurga,Karnataka,27-Mar-2004,
Star Flexi Pack Industries,0.60,Wind,Chitradurga,Karnataka,27-Mar-2004,
Sanjay D Ghodawat (Individual),0.60,Wind,Chitradurga,Karnataka,27-Mar-2004,
"Ghodawat pan Masala products (I)Pvt., Ltd.,",4.20,Chitradurga,Karnataka,27-Mar-2004,,
