0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
850,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-1998
851,"CLARION WIND FARM (P) LTD.,",2.00,Tirunelveli,Wind,30-Mar-1998
852,"CLARION WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,30-Mar-1998
853,"SELVAM BROILERS (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-1998
854,"SELVAM BROILERS (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-1998
855,"NEWLINK OVERSEAS FINANCE LTD.,",0.23,Tirunelveli,Wind,30-Mar-1998
856,INDOWIND POWER PVT LTD,0.25,Kanyakumari,Wind,31-Mar-1998
857,INDOWIND POWER PVT LTD,0.25,Kanyakumari,Wind,31-Mar-1998
858,KARMA ENERGY LTD,0.50,Tuticorin,Wind,31-Mar-1998
859,KARMA ENERGY LTD,0.50,Tuticorin,Wind,31-Mar-1998
