0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9400,M/S. Vagarai Wind farm ltd,2.00,Dindugal,Wind,14-Sep-2017
9401,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9402,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9403,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9404,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9405,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9406,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,14-Sep-2017
9407,M/S Krishnaveni Carbon Products Pvt Ltd,0.85,Dindugal,Wind,18-Sep-2017
9408,SHRI HARI PROCESS,2.10,Tirunelveli,Wind,19-Sep-2017
9409,P.S.GOVINDASWAMY NAIDU & SONS CHARITIES,2.10,Tirunelveli,Wind,19-Sep-2017
