0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8240,Citron Eco Power (P) Ltd.,0.85,Udumalpet,Wind,28-Sep-2011
8241,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8242,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8243,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8244,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8245,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8246,Citron Eco Power (P) Ltd,0.85,Udumalpet,Wind,28-Sep-2011
8247,J.V.S EXPORTS,1.25,COIMBATORE(SOUTH),Wind,28-Sep-2011
8248,MRS.P.KAVITHA,0.25,Tirunelveli,Wind,28-Sep-2011
8249,THIRU.P.SHANMUHANATHAN,0.25,Tirunelveli,Wind,28-Sep-2011
