0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1360,V.Dhanalakshmi,0.75,Udumalpet,Wind,28-Sep-2003
1361,V.Dhanalaksmi,0.75,Udumalpet,Wind,28-Sep-2003
1362,PAPER CORPORATION,0.60,Tirunelveli,Wind,29-Sep-2003
1363,"PRAKASH FLEXIBLE (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2003
1364,SUNRISE KNITTING MILLS,0.50,Tirunelveli,Wind,29-Sep-2003
1365,V.N.C.ELECTRODES,0.23,Tirunelveli,Wind,29-Sep-2003
1366,"JAYAKRISHNA FLOUR MILLS (P) LTD.,",0.23,Tirunelveli,Wind,29-Sep-2003
1367,VIKING KNITTERS,1.25,Tirunelveli,Wind,29-Sep-2003
1368,RAMCO WINDFARMS LIMITED,1.25,Tirunelveli,Wind,29-Sep-2003
1369,RAMCO WINDFARMS LIMITED,1.25,Tirunelveli,Wind,29-Sep-2003
