0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
420,ULTRAMRINE PIGMENTS LTD,0.50,COIMBATORE(SOUTH),Wind,26-Sep-1995
421,ULTRAMRINE PIGMENTS LTD,0.50,COIMBATORE(SOUTH),Wind,26-Sep-1995
422,M/s. Sheela Clinic,0.23,palladam,Wind,26-Sep-1995
423,SANMAR FOUNDRIES LTD,2.03,COIMBATORE(SOUTH),Wind,27-Sep-1995
424,LGB and Bros.Coimbatore,0.23,Kanyakumari,Wind,27-Sep-1995
425,SANMAR FOUNDRIES LTD,1.13,COIMBATORE(SOUTH),Wind,27-Sep-1995
426,SANMAR FOUNDRIES LTD,2.48,COIMBATORE(SOUTH),Wind,27-Sep-1995
427,CHETTINAD Morisemi Cond.Mat.P.Ltd,0.68,palladam,Wind,27-Sep-1995
428,CHETTINAD Morisemi Cond.Mat.P.Ltd,0.68,palladam,Wind,27-Sep-1995
429,Sun Paper Mill,0.25,Kanyakumari,Wind,28-Sep-1995
