0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
500,The Metal Powder Company Ltd,0.98,Kanyakumari,Wind,30-Sep-1995
501,S.A.V. Blue Metals,0.50,Kanyakumari,Wind,30-Sep-1995
502,J.K.FENNER (INDIA) LTD.,0.25,Kanyakumari,Wind,30-Sep-1995
503,J.K.FENNER (INDIA) LTD.,0.85,Kanyakumari,Wind,30-Sep-1995
504,J.K.FENNER (INDIA) LTD.,0.50,Kanyakumari,Wind,30-Sep-1995
505,J.K.FENNER (INDIA) LTD.,0.50,Kanyakumari,Wind,30-Sep-1995
506,J.K.FENNER (INDIA) LTD.,0.85,Kanyakumari,Wind,30-Sep-1995
507,"INDO TECH TRANSFORMERS LTD.,",0.45,Tirunelveli,Wind,30-Sep-1995
508,"M.T.A.MILLS (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
509,"GAMMA GREEN POWER PVT LTD.,",0.75,Tirunelveli,Wind,30-Sep-1995
