0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8520,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,29-Feb-2012
8521,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8522,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8523,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8524,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8525,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8526,M/s Gail India Ltd,0.85,Dindugal,Wind,29-Feb-2012
8527,SALEM SHREE KRISHNA CONSTRUCTION CO.P.L,0.75,Tirunelveli,Wind,2-Mar-2012
8528,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,2-Mar-2012
8529,SRB CONSULTANCY Pvt LTD,2.10,palladam,Wind,6-Mar-2012
