0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4500,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
4501,R.G.BLUE METALS,0.60,Tirunelveli,Wind,23-Mar-2007
4502,TMV Energy Resources Private Limited,0.60,Tirunelveli,Wind,23-Mar-2007
4503,"TEA ESTATES INDIA LTD.,",0.60,Tirunelveli,Wind,23-Mar-2007
4504,Sushrushah Medicre Centre Pvt Ltd,0.60,Tirunelveli,Wind,23-Mar-2007
4505,ARRAY LAND DEVELOPERS P LTD,0.85,Tirunelveli,Wind,23-Mar-2007
4506,ARRAY LAND DEVELOPERS P LTD,0.85,Tirunelveli,Wind,23-Mar-2007
4507,ARRAY LAND DEVELOPERS P LTD,0.85,Tirunelveli,Wind,23-Mar-2007
4508,"KUTTI SPINNERS (P) LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
4509,Archana Jewel Craft,0.25,palladam,Wind,23-Mar-2007
