0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1560,"INDO SHELL CAST (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2004
1561,"RANE TRW STEERING SYSTEMS LTD.,",0.60,Tirunelveli,Wind,27-Mar-2004
1562,"ARUN TEXTILES (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2004
1563,"ARUN TEXTILES (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2004
1564,"ARUN TEXTILES (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2004
1565,Springfeel Wind Energy Private Limited,1.65,Udumalpet,Wind,28-Mar-2004
1566,Sri Velayudhaswamy Spinning Mills (P) Ltd,0.75,Udumalpet,Wind,28-Mar-2004
1567,Anangoor Textil Mills (P) Ltd,0.75,Udumalpet,Wind,28-Mar-2004
1568,Roots Industries India Ltd,0.75,Udumalpet,Wind,28-Mar-2004
1569,Sulochana Cotton Spinning Mills (P) Ltd,0.75,Udumalpet,Wind,28-Mar-2004
