0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6220,"K.A.S.INDUSTRIES INDIA LTD.,",0.60,Tirunelveli,Wind,22-Mar-2010
6221,SANKAR & ASSOCIATES,1.25,Tirunelveli,Wind,22-Mar-2010
6222,JAIHIND WIRE ROD MILLS LTD,0.25,Tirunelveli,Wind,22-Mar-2010
6223,"JAIHIND WIRE ROD MILLS LTD.,",0.25,Tirunelveli,Wind,22-Mar-2010
6224,ERCON COMPOSITES,0.25,Tirunelveli,Wind,22-Mar-2010
6225,ERCON COMPOSITES,0.25,Tirunelveli,Wind,22-Mar-2010
6226,"K.A.S.INDUSTRIES INDIA LTD.,",0.60,Tirunelveli,Wind,22-Mar-2010
6227,"K.A.S.INDUSTRIES INDIA LTD.,",0.60,Tirunelveli,Wind,22-Mar-2010
6228,TIRUPATI DEVELOPERS,0.23,Tirunelveli,Wind,22-Mar-2010
6229,K.K.P.HI-TECH WEARING INDIA (P) LTD,0.23,Tirunelveli,Wind,22-Mar-2010
