0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8840,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,7-Jul-2012
8841,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,7-Jul-2012
8842,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,13-Jul-2012
8843,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,13-Jul-2012
8844,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,13-Jul-2012
8845,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,17-Jul-2012
8846,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,17-Jul-2012
8847,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,17-Jul-2012
8848,"BETA WIND FARM (P) LTD.,",1.60,Tirunelveli,Wind,17-Jul-2012
8849,"DM SOLAR FARM (P) LTD.,",1.50,Tirunelveli,Wind,26-Jul-2012
