0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4240,M/S GSNR RICE INDUSTRIES PVT LTD,0.25,Tirunelveli,Wind,30-Sep-2006
4241,M/S GSNR RICE INDUSTRIES PVT LTD,0.25,Tirunelveli,Wind,30-Sep-2006
4242,"G.NARAYANAN EDUCATIONAL TRUST.,",0.25,Tirunelveli,Wind,30-Sep-2006
4243,TRUE VALUE HOMES (INDIA) (P) LTD,0.25,Tirunelveli,Wind,30-Sep-2006
4244,"MAPLE RENEWABLE POWER (P) LTD.,",1.50,Tirunelveli,Wind,30-Sep-2006
4245S,RI DHANALAKSHMI GREEN ENERGY INDIA (P) L,D1.25,Tirunelveli,Wind,30-Sep-2006
4246S,RI DHANALAKSHMI GREEN ENERGY INDIA (P) L,D1.25,Tirunelveli,Wind,30-Sep-2006
4247,"GUGAN KNIT WEARS (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2006
4248,"GUGAN KNIT WEARS (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2006
4249,"ARIANE ORGACHEM (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2006
