0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9510,Edhayam Frozen Foods Pvt Ltd,0.75,Tirunelveli,Wind,31-Mar-2018
9511,Theva & Co,0.75,Tirunelveli,Wind,31-Mar-2018
9512,ANS Oxygen Private Ltd,0.75,Tirunelveli,Wind,31-Mar-2018
9513,Arasan Air products,0.75,Tirunelveli,Wind,31-Mar-2018
9514,Toplight Labels,0.75,Tirunelveli,Wind,31-Mar-2018
9515,Swathi Hatcheries,0.75,Tirunelveli,Wind,31-Mar-2018
9516,ALLIED  WIND POWERS PRIVATE LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9517,SARAVANAGIRI SPINNING MILL PVT. LTD,2.00,Tuticorin,Wind,31-Mar-2018
9518,KUMARAGIRI SPINNERSS PVT. LTD,2.00,Tuticorin,Wind,31-Mar-2018
9519,K.S.R TEXTILE MILLS PVT. LTD.,2.00,Tuticorin,Wind,31-Mar-2018
