0,1,2,3,4,5,6
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location(District),State,Date ofCommissioning
,(NON -REC )- COMMISSIONED LIST (WHEELING CATEGORY),,,,,
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location,State,Date ofCommissioning
1,M/s. Navakar Pvt Ltd,1.00,Solar,Virudhunagar Dist,Tamilnadu,31-Mar-2015
2,M/s. Sakthimurugan Roller Floor Mills Ltd,1.50,Solar,Tirupur Dist,Tamilnadu,21-Mar-2016
3,M/s. Sakthimurugan Roller Floor Mills Ltd,1.50,Solar,Tirupur Dist,Tamilnadu,21-Mar-2016
4,M/s. Sharadha Terry Products Ltd,2.26,Solar,Odderpalayam,Tamilnadu,30-Mar-2016
5,M/s. JK Fenner,1.00,Solar,Kanyakumari Dist,Tamilnadu,31-Mar-2016
6,M/s. KSD Zonne- Fnergie LLP,3.00,Solar,Tiruppur Dist,Tamilnadu,22-Dec-2016
7,M/s. Rane TRW Steering System Pvt Ltd,1.00,Solar,Virudhunagar Dist,Tamilnadu,27-Sep-2016
8,M/s. Amstrong Knitting Mills,1.86,Solar,Dindigul Dist,Tamilnadu,7-Jun-2016
9,M/s. Hindustan Textiles,2.00,Solar,Dindigul Dist,Tamilnadu,6-Jul-2016
